"CountryNames,Barley.Emissions..CO2eq,Cattle.Emissions..CO2eq,Chickens..broilers.Direct.emissions..CO2eq,Chickens..layers.Emissions..CO2eq,Electricity.Consumption,Electricity.Emissions..CO2eq,Energy.for.power.irrigation.Consumption,Energy.for.power.irrigation.Emissions..CO2eq,Gas.Diesel.oil.Consumption,Horses.Emissions..CO2eq,Motor.Gasoline.Consumption,Motor.Gasoline.Emissions..CO2eq,Oats.Emissions..CO2eq,Potatoes.Emissions..CO2eq,Sheep.Emissions..CO2eq,Swine..market.Indirect.emissions..CO2eq,Transport.fuel.used.in.agriculture.Consumption,Transport.fuel.used.in.agriculture.Emissions..CO2eq,Turkeys.Emissions..CO2eq,Wheat.Emissions..CO2eq,PC1,PC2,PC3,year,value.Gross Domestic Product.Value Local Currency,value.Gross Domestic Product.Value US$,""value.Gross Domestic Product.Value Local Currency, 2005 prices"",""value.Gross Domestic Product.Value Local Currency, 2010 prices"",""value.Gross Domestic Product.Value US$, 2005 prices"",""value.Gross Domestic Product.Value US$, 2010 prices"",value.Gross Domestic Product.Annual growth Local Currency,""value.Gross Domestic Product.Annual growth, Local Currency, 2010 prices"",value.Gross Domestic Product.Annual growth US$,""value.Gross Domestic Product.Annual growth, US$, 2010 prices"",value.Gross Domestic Product per capita.Value US$,""value.Gross Domestic Product per capita.Value US$, 2010 prices"",value.Gross Domestic Product per capita.Annual growth US$,""value.Gross Domestic Product per capita.Annual growth, US$, 2010 prices"",value.Gross Fixed Capital Formation.Value Local Currency,value.Gross Fixed Capital Formation.Value US$,""value.Gross Fixed Capital Formation.Value Local Currency, 2005 prices"",""value.Gross Fixed Capital Formation.Value Local Currency, 2010 prices"",""value.Gross Fixed Capital Formation.Value US$, 2005 prices"",""value.Gross Fixed Capital Formation.Value US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in US$,""value.Gross Fixed Capital Formation.Share of GDP, US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in Local Currency,""value.Gross Fixed Capital Formation.Share of GDP, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth Local Currency,""value.Gross Fixed Capital Formation.Annual growth, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth US$,""value.Gross Fixed Capital Formation.Annual growth, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",value.Gross National Income.Value US$,""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in US$"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth US$"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, US$, 2010 prices"",value.Value Added (Total Manufacturing).Value Local Currency,value.Value Added (Total Manufacturing).Value US$,""value.Value Added (Total Manufacturing).Value Local Currency, 2005 prices"",""value.Value Added (Total Manufacturing).Value Local Currency, 2010 prices"",""value.Value Added (Total Manufacturing).Value US$, 2005 prices"",""value.Value Added (Total Manufacturing).Value US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in US$,""value.Value Added (Total Manufacturing).Share of GDP, US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in Local Currency,""value.Value Added (Total Manufacturing).Share of GDP, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth Local Currency,""value.Value Added (Total Manufacturing).Annual growth, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth US$,""value.Value Added (Total Manufacturing).Annual growth, US$, 2010 prices"",""value.Value Added (Total Manufacturing).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Gross National Income.Value Local Currency,value.Gross National Income.Annual growth US$,value.Gross National Income per capita.Value US$,""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of GDP in US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of total manufacturing"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Value Added (Manufacture of food and beverages).Value Local Currency,value.Value Added (Manufacture of food and beverages).Value US$,""value.Value Added (Manufacture of food and beverages).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food and beverages).Value US$, 2005 prices"",value.Value Added (Manufacture of food and beverages).Annual growth Local Currency,value.Value Added (Manufacture of food and beverages).Annual growth US$,""value.Value Added (Manufacture of food and beverages).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Value Added (Manufacture of tobacco products).Value US$, 2005 prices"",value.Value Added (Manufacture of tobacco products).Value Local Currency,value.Value Added (Manufacture of tobacco products).Value US$,""value.Value Added (Manufacture of tobacco products).Value Local Currency, 2005 prices"",value.Value Added (Manufacture of tobacco products).Annual growth Local Currency,value.Value Added (Manufacture of tobacco products).Annual growth US$,value.Value Added (Agriculture).Value Local Currency,value.Value Added (Agriculture).Value US$,""value.Value Added (Agriculture).Value Local Currency, 2005 prices"",""value.Value Added (Agriculture).Value US$, 2005 prices"",value.Value Added (Agriculture).Share of GDP in US$,value.Value Added (Agriculture).Annual growth Local Currency,value.Value Added (Agriculture).Annual growth US$,""value.Value Added (Agriculture).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth US$"",value.Gross Output (Agriculture).Value Local Currency,value.Gross Output (Agriculture).Value US$,""value.Gross Output (Agriculture).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture).Value US$, 2005 prices"",value.Gross Output (Agriculture).Annual growth Local Currency,value.Gross Output (Agriculture).Annual growth US$,""value.Gross Output (Agriculture).Share of Gross Output (Agriculture, Forestry and Fisheries)"""
Gabon,NA,0.2441,0.27845,0.32335,NA,NA,NA,NA,301,NA,NA,NA,NA,NA,0.668,0.6327,0,0,NA,NA,NA,NA,NA,1993,2084174.691,5403.31383,4520450.4969999995,5505472.1,8570.091973499999,11115.94494,7.2964400000000005,3.8190485,4.6293795,3.8190485,5580.489729,9798.800712,1.965736,1.055982,517353.026,1330.057214,1211906.3815000001,1658701.051,2297.591613,3349.036961,27.158584,30.48382,27.158584,30.48382,10.9128785,5.5588335,12.875073,5.5588335,121319.7381,335.325464,197310.3419,4596.815212,228406.7916,374.0706325,461.169773,5.416078,4.227523,5.416078,4.227523,5.162475000000001,3.1283830000000004,2.6928549999999998,3.1283830000000004,111375.4893,267.888825,118588.6023,130558.1128,224.826094,263.606239,5.50107,2.439731,5.50107,2.439731,6.4769495,4.225,8.6124105,4.225,92.276611,1932219.535,6.4089155,4946.432853,44560.44,148.941265,48564.01601,92.070046,2.476812,4.1989175,3.2521495000000002,45.773346,36.729753,41552,137.759937,45156.34469,85.609615,3.7724825,3.966082,34.475907,6.911867,3154.32,9.656502,3645.78943,-6.415982,-20.857082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,NA,2.5035,0.0529,0.12485,NA,NA,0,0,NA,4.05065,NA,NA,NA,NA,0.68195,0.04715,NA,NA,NA,NA,NA,NA,NA,1993,6881.759832,654.329438,12019.439475,14521.25298,420.6214245,518.394866,9.490033,3.4519884999999997,4.950377,3.4519884999999997,618.263395,528.727246,1.8712399999999998,-0.5499765,1407.412821,137.979395,2299.9544065,2850.961489,80.4871225,101.776603,18.300551,18.560888,18.300551,18.560888,9.611019500000001,3.275506,8.4703115,3.275506,1184.105343,142.23364,3458.672479,617.209022,4246.38123,121.03657100000001,151.591755,24.124889,28.934226,24.124889,28.934226,10.203597,0.33481950000000005,2.5968679999999997,0.33481950000000005,573.992093,45.586395,788.6311479999999,882.924871,27.598222,31.519575,7.02089,5.570006,7.02089,5.570006,6.3046875,1.7925155,4.13389,1.7925155,27.582802,6709.243131,4.7447575,600.880002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,3.43,17.856,1.2651,2.989,14,2.9633,615.412,19.8923,2064,11.0958,487.3,34.8907,0.3981,4.8306,1.4473,2.8175,989,82.1396,1.8487,8.2329,1.971870097091732,0.10975595665063216,-0.5042890856855791,2003,8564.09,6410.91205,11302.57742,16060.8,6235.302754,9011.066902,13.795070500000001,4.005192,5.3788155,4.005192,1279.463742,2008.463725,6.4924615,5.4454685000000005,2283.644873,1407.299394,2862.624849,4009.032154,1579.2267499999998,2249.306196,24.484612,24.484612,24.484612,24.484612,18.437347,9.8386105,11.344592500000001,9.8386105,1509.86,1015.568578,1559.844996,6505.137435,1762.353311,860.52105099999994,988.78534,19.241071,13.554399,19.241071,13.554399,6.1979135,-2.6046695,-2.3408795,-2.6046695,1116.06,775.384446,1322.705199,1593.685457,729.697932,894.152612,11.647067,10.341466,11.647067,10.341466,9.6931385,3.6583449999999997,6.2896935,3.6583449999999997,78.140367,8631.28,5.0213555,1279.463742,620.025,349.8894475,606.0575855,334.3443175,4.387894,18.734235,12.495401,36.246483,39.7639635,561.65,322.872984,555.4260225,306.41235900000004,13.779366,12.469703,34.777217,14.637528500000002,28.27,15.371311500000001,26.5330825,0.742942,-20.02758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,801.90425,4761.2429,46.0275,297.23285,7135,4526.9889,12.8464,2.0405,54825,117.0726,NA,NA,125.18055,165.78015,27.55835,309.08355,0,0,47.9637,1135.21,NA,NA,NA,1993,1748550,1950631.314,1960685.0075,2077722.32,2438299.0195,2751786.254,4.463312,1.9366575,5.9091735,1.9366575,23929.39147,34377.49365,5.8279890000000005,1.765904,425596,448929.0823,423259.2581,456028.4873,526363.30165,603975.2813,22.97409,20.871016,22.97409,20.871016,3.4513819999999997,2.3127815,4.622521000000001,2.3127815,17015.52889,19254.88758,19661.846680000002,1936995.933,20023.63815,24451.383719999998,26519.79607,0.992514,1.062853,0.992514,1.062853,3.0705295,-0.3237965,3.094017,-0.3237965,387844,443136.4938,400286.079,416261.4,497793.95985,551306.7784,21.430385,21.087994,21.430385,21.087994,4.11797,1.480044,5.108397500000001,1.480044,2174.670368,1756799.841,5.9093385000000005,23770.39207,37177,47028.36602,36954.84111,45956.87349,1.596794,1.1757105,-0.505998,8.22522,192.901252,35710.399999999994,45116.373255,35474.697004999995,44116.17297,1.333283,2.342087,189.84168749999998,1991.5046645,1651.8249999999998,1942.914637,1601.408731,1.334131,-1.210485,16280,18751.11405,14576.0033,18126.651850000002,0.7728405,3.76151,2.464966,87.0450825,42239,52170.2041,38279.5282,47604.2483,1.9516475,-0.5060785,38520,45976.13565,34437.74035,42826.618350000004,1.404587,-0.098269,91.0498115
Ghana,NA,10.5891,1.1848,3.3752,1,0.0305,54.684,2.6426,1935,0.8239,1373.3,98.3283,0.0029,NA,10.95915,1.538,1806,149.99395,NA,NA,NA,NA,NA,1993,630.385293,9717.492718,8851.321367,19868.11044,9766.663090999999,13883.83183,27.5689585,4.5740175,7.9551205,4.5740175,607.678049,961.792385,4.787321,1.8994895,144.265373,1326.813558,1639.5126835,3416.910342,1809.0596135,2387.736302,11.764016,14.957101,12.642925,14.957101,32.0204855,3.7336254999999996,5.6892084999999994,3.7336254999999996,219.322361,3211.664132,2845.6798625,8685.495359,6249.502664,3139.960163,4367.151282,31.167464,31.454942,31.167464,31.454942,28.292942,3.756715,5.9577895000000005,3.756715,67.011997,989.977473,1554.892266,2601.994868,1715.6883444999999,1818.273523,9.807404,8.057577,9.807404,8.057577,29.1667715,3.1527485,5.1537334999999995,3.1527485,28.779238,618.51826,7.870552999999999,588.658699,23.84,367.497511,340.798727,376.041747,3.781814,NA,NA,35.575719,12.800237,183.79,295.75619,313.573751,346.0013545,NA,NA,8.801878,190.860115,12.1,186.523485,172.972508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723.857,3854.6342,3651.0247,4028.5882,20.565032000000002,5.1700835,NA,NA,NA,NA,NA,NA,NA
Greece,31.53115,170.02715,11.5679,62.5644,1590.5,1602.6989,NA,NA,32551,12.1842,2215,158.594,6.19805,11.70195,85.6175,10.17515,34465,2837.0581,1.6389,165.7129,NA,NA,NA,1993,73206.73484,116219.3687,133879.7218,154940.2425,166492.21735,205206.6464,12.347522,2.3046385000000003,6.858983,2.3046385000000003,10913.3517,19490.13985,5.8320985,1.4652565000000002,15910.73135,23649.22753,26232.803775,27896.85975,32622.996285,36947.2833,24.185376,19.753789,24.185376,19.753789,9.756570499999999,2.913214,5.7608555,2.913214,5360.96763,7328.756194,8023.948640500001,119605.829,7291.919817,9978.5462885,9657.596939,7.707123,4.806231,7.707123,4.806231,6.6701235,1.0140205,2.942138,1.0140205,9137.883386,13363.34534,13069.42942,15371.15942,16253.083395,20357.93945,12.29232,9.755652,12.29232,9.755652,11.632168,0.9942930000000001,7.3046075,0.9942930000000001,167.42194,75095.43665,6.2999905,11198.86676,3949.38,4191.0538655,3694.4931695,4594.455018000001,2.355244,3.482266,3.83683,25.0293075,45.8425085,3575.725,3584.518666,3489.217306,4339.174882,3.7407654999999997,5.8177615,43.5572505,269.74124700000004,196.60500000000002,279.9240975,216.9043315,5.542043,5.08778,6442.3245,7989.499,7500.4818,9327.5652,3.909202,0.7220774999999999,-3.1060005,91.246451,12239.7716,15814.8972,13468.8883,16749.8487,0.7534350000000001,-1.1485175,11107.9032,14341.1956,12640.0296,15719.0837,0.639305,-1.7396935,91.944543
Greenland,NA,0.0018,NA,NA,0,0,NA,NA,1333,0.0395,265.8,19.0313,NA,NA,0.14235,NA,1598.8,129.7411,NA,NA,NA,NA,NA,1993,6417.30863,1005.704605,7697.118174,8570.953795,1283.5140390000001,1523.975729,5.8294865,2.7274095000000003,8.061664,2.7274095000000003,18086.91111,27511.01435,7.3819855,2.246899,1344.20205,206.236963,2040.4103465,2332.246044,340.24361650000003,414.689712,25.039505,24.922293,25.039505,24.922293,4.605076,0.7155805,4.2802205,0.7155805,663.811541,104.032357,656.8895135,938.475543,785.788476,109.53799749999999,139.718705,10.344184,9.167741,10.344184,9.167741,8.452929000000001,3.6984545,7.272838,3.6984545,361.367602,57.416453,387.197225,578.765368,64.5661225,102.908544,5.722993,7.114399,5.722993,7.114399,7.922306000000001,3.556789,7.267878,3.556789,55.325707,5973.170076,7.5996175,16814.03821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1549,274.9388,1484.329,247.5156,2.4873730000000003,5.0374105,NA,NA,NA,NA,NA,NA,NA
Grenada,NA,0.1767,0.0612,0.2386,NA,NA,1.7108,0.2772,43,0.0074,NA,NA,NA,NA,0.048,0.0155,43,3.5713,NA,NA,NA,NA,NA,1993,680.956572,252.206138,1079.204315,1243.239353,399.705302,460.45902,8.405809999999999,4.8364455,8.070859500000001,4.8364455,2594.766742,4690.682611,7.485905,4.277316,227.982109,84.437818,351.0442855,416.215923,130.016402,154.154046,30.330202,30.432181,30.330202,30.432181,8.980812,4.144831,9.820116500000001,4.144831,63.299653,23.444316,101.9786775,247.86634,113.058885,37.7698805,41.873661,8.889963,9.518965,8.889963,9.518965,6.2207505,2.973268,6.2207505,2.973268,37.66,13.948148,32.374976000000004,47.231131,11.990732000000001,17.493011,3.842175,3.299531,3.842175,3.299531,9.5745045,5.217291,9.5745045,5.217291,56.066862,669.239119,7.7914725,2550.117702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.7815,21.400550000000003,60.3223,22.3416,3.1372280000000003,-3.901831,-3.902067,68.647084,112.77,41.7667,124.11885000000001,45.96995,3.933104,3.933025,73.905,27.37225,80.48505,29.80925,-2.415515,-2.415607,64.8211235
Guadeloupe,NA,0.5243,0.06635,0.2516,31,18.3299,NA,NA,NA,0.2884,NA,NA,NA,0.00325,0.0102,0.17775,NA,NA,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,NA,0.00535,0.1111,0.2463,NA,NA,NA,NA,NA,0.009,NA,NA,NA,NA,NA,0.04845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,0.0162,94.49275,5.00785,13.0146,12.5,3.95575,886.7401,74.40285,1376,33.22915,44.3,3.1719,NA,2.1659,1.7349,5.6372,221.5,15.8594,NA,2.51725,NA,NA,NA,1993,57271.4912,10162.87616,132479.7653,180972.1395,17354.039064999997,22459.33066,11.604458999999999,3.808354,9.2929325,3.808354,1137.819376,2418.3000269999998,6.8067305000000005,1.476584,10914.0908,1936.714949,23808.94324,31813.11116,3118.825959,3948.128064,17.194369,18.001651,17.194369,18.001651,11.1344055,4.0548355,7.31201,4.0548355,8803.626008,1592.759178,18015.057350000003,10019.54833,23261.04989,2359.8623405,2886.784741,15.357198,12.844649,15.357198,12.844649,10.988541,3.0654950000000003,7.9241975,3.0654950000000003,12552.23849,2386.425116,28202.557295,40919.74674,3694.3625315,5078.296168,21.91708,22.611075,21.91708,22.611075,11.2136125,2.9235284999999998,8.2612775,2.9235284999999998,146.813123,56463.78694,9.5135485,1123.852557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28665.0304,3765.10235,25233.52235,3305.4371499999997,10.287292,8.30078,9.327714,91.0703885,42429.228,5528.10285,37347.032999999996,4892.2329,7.359366,7.37785,38198.09975,5008.515600000001,33622.26995,4404.31175,7.598923,9.377025,90.556155
Guinea,NA,14.0308,0.88455,1.5988,NA,NA,3.9928,0.54990000000000006,NA,0.548,NA,NA,NA,0.5319,2.0583,0.1604,NA,NA,NA,NA,NA,NA,NA,1993,4225774.661,4079.549317,9416745.873,21679568.49,2583.9419755,3786.115891,13.875567,4e-6,5.5769395,3.9742705000000003,560.10665,556.044496,2.5415520000000003,1.34388,811276.9395,823.608665,1194562.431,2084333.833,327.78627,364.007681,17.33396,9.023486,17.33396,9.023486,11.2936435,5e-6,6.1315565,5.067557,566964.3027,642.251197,1314647.474,4034.427269,3581540.464,360.7374395,625.479574,16.249676,16.944099,16.249676,16.944099,11.5826965,4e-6,6.8056215,3.9613585000000002,156634.8287,137.387917,955994.0721,2725331.472,262.323444,475.951392,3.462246,12.47251,3.462246,12.47251,12.523678,3e-6,6.8516449999999995,3,21.300435,4118424.788,5.9025935,533.6162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,NA,3.9462,0.1091,0.0782,NA,NA,NA,NA,NA,0.4943,NA,NA,NA,NA,1.2405,1.1812,NA,NA,NA,NA,NA,NA,NA,1993,105585.18,499.556403,252682.17695,291292.7684,479.047276,588.141092,11.433415,3.259474,5.889096,3.259474,531.256376,534.862575,3.4264875,0.8749975,10021,69.593074,27771.785065,27698.04686,52.6511135,55.924353,14.507673,11.094256,14.507673,11.094256,12.5555795,0.036219,1.6212945,0.036219,55796.07751,242.558281,99588.22308,489.485603,129558.0867,188.804242,261.587114,44.725931,44.543029,44.725931,44.543029,10.2491245,3.2480435,6.194496,3.2480435,3581.092605,52.388181,36058,40309.98207,68.36052649999999,81.388759,11.812386,12.791544,11.812386,12.791544,9.798845,1.3856175,6.342815,1.3856175,26.282997,98765.49432,4.4862275,531.256376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,NA,5.46955,4.19875,0.77005,214,119.9908,0,0,4988,0.6591,310.1,22.2032,NA,NA,0.5313,0.1995,4112.35,339.26045,NA,NA,NA,NA,NA,1993,94285.03746,905.506047,225764.87005,319708.6303,1129.5303065,1570.001826,10.9429785,2.6094675,5.1126115,2.6094675,1158.333095,2063.609564,4.779749499999999,2.1677315,30745,242.601538,54235.70095,77223.83041,271.348097,379.225155,22.121346,22.121346,22.121346,22.121346,8.356288,-0.4565315,6.0069704999999995,-0.4565315,28573.76808,225.468859,41087.320479999995,835.312637,46223.19946,205.56508050000002,226.989517,18.209862,15.769964,18.209862,15.769964,5.3048424999999995,2.3398525,3.1323920000000003,2.3398525,6785.190569,100.748133,25090.431555,35513.97664,125.530614,174.399447,7.370412,12.334529,7.370412,12.334529,10.4898345,3.1418999999999997,5.469307,3.1418999999999997,35.612669,76705.35568,5.8185965,1068.540928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,NA,39.3227,2.4197,0.9811,26.5,10.19935,0,0,129,118.36175,NA,NA,NA,0.1303,0.37485,5.8729,0,0,1.3865,NA,NA,NA,NA,1993,23162.031,2826.697267,170945.3851,261677.455,4226.2426005,6575.239964,11.7576395,1.3255629999999998,8.275254499999999,1.3255629999999998,389.43419,804.837292,6.352005,-0.118429,4411.034,616.783,24609.72409,34625.18928,608.4204275,870.036467,22.108597,13.457663,22.108597,13.457663,11.533847,3.3261525,9.8880295,3.3261525,7144.792,795.180011,43309.800605,2419.097358,65771.25008,1070.7380265,1652.651934,29.89891,26.754619,29.89891,26.754619,10.2593215,0.1647865,4.193594,0.1647865,3054.86,361.513569,21583.272625,33062.74929,533.598179,830.776616,13.189085,15.313698,13.189085,15.313698,11.748611,0.3479835,6.853949500000001,0.3479835,45.777778,20750.11536,8.982063,335.791234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,NA,90.68105,3.0088,6.00295,58.5,2.15095,0,0,86,48.47065,88.6,6.3438,NA,0.25645,0.0299,3.02835,43,3.5713,NA,0.0843,NA,NA,NA,1993,27067.6675,4867.931219,118332.00145000001,165273.1719,6283.4459765,8746.87998,11.8245995,4.0374555,8.8419745,4.0374555,1013.890049,1620.05571,6.1467785,1.4094134999999999,7685.728013,1116.855732,27435.708495,42334.03338,1456.8399924999999,2240.47681,22.034446,24.170327,22.034446,24.170327,16.603509000000003,4.065440000000001,8.762271,4.065440000000001,4903.972791,906.324258,17094.695975000002,4521.428806,22481.0023,907.7307685000001,1189.779483,19.068495,13.667782,19.068495,13.667782,9.409751499999999,3.3985719999999997,5.9292335000000005,3.3985719999999997,4977.558977,884.751225,19744.884175,26111.92131,1048.456136,1381.941419,17.254587,16.050641,17.254587,16.050641,11.626704499999999,4.4627695,8.6658555,4.4627695,91.985948,25093.56768,8.469811499999999,953.566168,2258.55,345.978325,8954.14863,475.466556,8.08484,24.976354999999998,2.7851255000000004,45.374651,40.538119,2112.43,320.454111,8311.614372,441.347896,24.853796000000003,3.796097,37.443283,34.120008,152.38,26.423922,642.559645,18.4872825,-7.8839595,27250.55,1442.2019500000001,24576.353900000002,1305.00785,11.444033000000001,9.739428,6.323968,93.2896705,48974.9,2591.9365,44951.7731,2386.9455,9.16236,7.6453375,43803.1,2318.2254,40926.5942,2173.2079,8.44918,7.0414955,89.439899
Hungary,75.1311,382.92655,17.7658,82.58065,1120,585.8621,25.7553,3.6201,21113,20.6827,221.5,15.8594,8.657,16.46165,27.58995,83.6812,21113,1753.5012,15.50655,348.96175,1.4844438848691375,-0.02706602594089163,-0.19995171869026687,1993,3688314.911,40119.51699,17249546.72,21118745.31,86428.15238,101559.691,8.611712,2.853917,7.535309,2.853917,3872.693887,9690.077835,7.630456499999999,2.964366,755535.2425,9089.506968,3403057.041,4026411.098,17050.878915,19362.94325,24.747115,20.971492,24.747115,20.971492,7.9864435,1.9866100000000002,6.7104255,1.9866100000000002,260416.8045,3351.000131,682244.5762499999,39584.88865,855233.6403,3418.3587049999996,4112.804192,7.18177,4.169214,7.18177,4.169214,5.8800425,2.5,4.6216805,2.5,645965.4057,7026.466204,2389638.5949999997,2750947.837,11973.187000000002,13229.26188,19.597796,13.034179,19.597796,13.034179,9.363247,5.7704059999999995,8.047654,5.7704059999999995,251.889764,3639164.825,7.4207015,3821.086787,510533.74,2169.6849970000003,445185.53215,2230.5840045,2.5432955,11.578636,2.323449,13.80357,54.2584775,411207.005,1829.7383425,425061.40515,2129.752885,12.265083,-1.691336,50.17956,67.583042,12212.09,63.306514500000006,13488.39248,14.507906,-2.213972,759713.4882,3653.4494,622270.1775,3117.8594,3.622309,3.919772,0.907176,94.209052,1971520.9035,9289.3913,1678300.2740000002,8409.05525,5.153112,-3.326178,1967162.364,9480.5583,1583277.179,7932.9459,4.8944215,-1.560069,94.923879
